"row ID","home_short_name","away_short_name","event_id","home_id","home_name","away_id","away_name","score_home","score_away","time_minute","time_second","time_display","time_period","additional_time","time_period_started_at_uts","time_status","time_kickoff_at","home_duels","home_fouls","home_passes","home_corners","home_Offsides","home_duel_won","home_red_cards","home_big_chance","home_clearances","home_aerials_won_value","home_aerials_won_pct","home_accurate_passes_value","home_accurate_passes_pct","home_accurate_crosses_value","home_accurate_crosses_pct","home_ground_duels_won_value","home_ground_duels_won_pct","home_dribbles_succeeded_value","home_dribbles_succeeded_pct","home_long_balls_accurate_value","home_long_balls_accurate_pct","home_shot_blocks","home_total_shots","home_keeper_saves","home_yellow_cards","home_BallPossesion","home_ShotsOnTarget","home_blocked_shots","home_interceptions","home_player_throws","home_ShotsOffTarget","home_shots_woodwork","home_own_half_passes","home_shots_inside_box","home_shots_outside_box","home_opposition_half_passes","home_big_chance_missed_title","home_matchstats.headers.tackles","away_duels","away_fouls","away_passes","away_corners","away_Offsides","away_duel_won","away_red_cards","away_big_chance","away_clearances","away_aerials_won_value","away_aerials_won_pct","away_accurate_passes_value","away_accurate_passes_pct","away_accurate_crosses_value","away_accurate_crosses_pct","away_ground_duels_won_value","away_ground_duels_won_pct","away_dribbles_succeeded_value","away_dribbles_succeeded_pct","away_long_balls_accurate_value","away_long_balls_accurate_pct","away_shot_blocks","away_total_shots","away_keeper_saves","away_yellow_cards","away_BallPossesion","away_ShotsOnTarget","away_blocked_shots","away_interceptions","away_player_throws","away_ShotsOffTarget","away_shots_woodwork","away_own_half_passes","away_shots_inside_box","away_shots_outside_box","away_opposition_half_passes","away_big_chance_missed_title","away_matchstats.headers.tackles","home_expected_goals","home_expected_goals_set_play","home_expected_goals_non_penalty","away_expected_goals","away_expected_goals_set_play","away_expected_goals_non_penalty","home_expected_goals_on_target","home_expected_goals_open_play","away_expected_goals_on_target","away_expected_goals_open_play","home_attack","home_ball_safe","home_attack_pct","home_ball_safe_pct","away_attack","away_ball_safe","away_attack_pct","away_ball_safe_pct","home_dangerous_attack","home_dangerous_attack_pct","away_dangerous_attack","away_dangerous_attack_pct","home_touches_opp_box","away_touches_opp_box","home_punches","home_tackles","home_offsides","home_big_saves","home_throw_ins","home_free_kicks","home_goal_kicks","home_recoveries","home_big_chances","home_high_claims","home_tackles_won","home_total_saves","home_corner_kicks","home_dispossessed","home_hit_woodwork","home_total_tackles","home_ball_possession","home_goals_prevented","home_shots_on_target","home_goalkeeper_saves","home_shots_off_target","home_big_chances_scored","home_final_third_entries","home_errors_lead_to_a_goal","home_errors_lead_to_a_shot","home_fouled_in_final_third","home_touches_in_penalty_area","home_pass_accuracy_pct","home_xg","home_crosses_value","home_crosses_total","home_crosses_pct","home_dribbles_value","home_dribbles_total","home_dribbles_pct","home_long_balls_value","home_long_balls_total","home_long_balls_pct","home_aerial_duels_value","home_aerial_duels_total","home_aerial_duels_pct","home_ground_duels_value","home_ground_duels_total","home_ground_duels_pct","home_final_third_phase_value","home_final_third_phase_total","home_final_third_phase_pct","away_punches","away_tackles","away_offsides","away_big_saves","away_throw_ins","away_free_kicks","away_goal_kicks","away_recoveries","away_big_chances","away_high_claims","away_tackles_won","away_total_saves","away_corner_kicks","away_dispossessed","away_hit_woodwork","away_total_tackles","away_ball_possession","away_goals_prevented","away_shots_on_target","away_goalkeeper_saves","away_shots_off_target","away_big_chances_scored","away_final_third_entries","away_errors_lead_to_a_goal","away_errors_lead_to_a_shot","away_fouled_in_final_third","away_touches_in_penalty_area","away_pass_accuracy_pct","away_xg","away_crosses_value","away_crosses_total","away_crosses_pct","away_dribbles_value","away_dribbles_total","away_dribbles_pct","away_long_balls_value","away_long_balls_total","away_long_balls_pct","away_aerial_duels_value","away_aerial_duels_total","away_aerial_duels_pct","away_ground_duels_value","away_ground_duels_total","away_ground_duels_pct","away_final_third_phase_value","away_final_third_phase_total","away_final_third_phase_pct","home_through_balls","away_through_balls","home_big_chances_missed","away_big_chances_missed","home_penalty_saves","away_penalty_saves","received_at"
"Row7264","France","Iraq",8328,485,"France",933,"Iraq",1,0,6,9,"6:09","""HT""",,1782175683,"interrupted","2026-06-22T21:00:00+00:00",39,5,316,,,,,,6,,,284,,,,,,,,,,,7,,0,,,3,4,,,,,1,6,,,,61,2,233,,,,,,19,,,190,,,,,,,,,,,2,,1,,,1,8,,,,,1,1,,,,0.24,,,0.16,,,,,,,43,29,38,24,28,38,11,73,35,38,12,16,,,0,6,,,10,2,2,30,,,50,,1,5,0,6,58,0,1,,3,,46,,,0,20,89.9,0.24,1,10,0,5,12,42,11,17,65,5,12,42,13,34,38,110,136,81,2,12,,,8,5,7,26,,,50,,1,5,0,12,42,-0.96,0,,1,,19,,,1,4,81.5,0.16,2,4,50,4,5,80,14,33,42,7,12,58,21,34,62,17,30,57,,,,,,,"2026-06-23T00:53:12.207Z"
"Row7263","Norway","Senegal",8329,488,"Norway",486,"Senegal",1,0,4,14,"4:14","31",,1782175768,"halftime","2026-06-23T00:00:00+00:00",52,6,222,,,,,,10,,,190,,,,,,,,,,,8,,,,,1,4,,,,,6,2,,,,48,1,221,,,,,,12,,,193,,,,,,,,,,,6,,,,,2,3,,,,,3,3,,,,1.22,,,0.32,,,,,,,42,41,24,54,43,31,23,44,18,22,26,33,,,,10,0,,12,1,5,23,3,,90,1,4,7,1,10,50,0.43,4,1,3,,25,0,0,,11,85.6,1.22,2,8,25,3,5,60,13,20,65,12,17,71,14,33,42,41,59,69,,9,2,,11,6,1,22,1,,33,3,1,3,0,9,50,-0.24,1,3,3,,26,1,1,,11,87.3,0.32,3,8,38,4,11,36,15,25,60,5,17,29,19,33,58,62,77,81,0,1,3,1,,,"2026-06-23T00:52:42.153Z"
"Row7262","France","Iraq",8328,485,"France",933,"Iraq",1,0,5,9,"5:09","""HT""",,1782175683,"interrupted","2026-06-22T21:00:00+00:00",39,5,316,,,,,,6,,,284,,,,,,,,,,,7,,0,,,3,4,,,,,1,6,,,,61,2,233,,,,,,19,,,190,,,,,,,,,,,2,,1,,,1,8,,,,,1,1,,,,0.24,,,0.16,,,,,,,43,29,38,24,28,38,11,73,35,38,12,16,,,0,6,,,10,2,2,30,,,50,,1,5,0,6,58,0,1,,3,,46,,,0,20,89.9,0.24,1,10,0,5,12,42,11,17,65,5,12,42,13,34,38,110,136,81,2,12,,,8,5,7,26,,,50,,1,5,0,12,42,-0.96,0,,1,,19,,,1,4,81.5,0.16,2,4,50,4,5,80,14,33,42,7,12,58,21,34,62,17,30,57,,,,,,,"2026-06-23T00:52:12.272Z"
"Row7261","Norway","Senegal",8329,488,"Norway",486,"Senegal",1,0,3,13,"3:13","31",,1782175768,"halftime","2026-06-23T00:00:00+00:00",52,6,222,,,,,,10,,,190,,,,,,,,,,,8,,,,,1,4,,,,,6,2,,,,48,1,221,,,,,,12,,,193,,,,,,,,,,,6,,,,,2,3,,,,,3,3,,,,1.22,,,0.32,,,,,,,42,41,24,54,43,31,23,44,18,22,26,33,,,,10,0,,12,1,5,23,3,,90,1,4,7,1,10,50,0.43,4,1,3,,25,0,0,,11,85.6,1.22,2,8,25,3,5,60,13,20,65,12,17,71,14,33,42,41,59,69,,9,2,,11,6,1,22,1,,33,3,1,3,0,9,50,-0.24,1,3,3,,26,1,1,,11,87.3,0.32,3,8,38,4,11,36,15,25,60,5,17,29,19,33,58,62,77,81,0,1,3,1,,,"2026-06-23T00:51:41.706Z"
"Row7260","France","Iraq",8328,485,"France",933,"Iraq",1,0,4,9,"4:09","""HT""",,1782175682,"interrupted","2026-06-22T21:00:00+00:00",39,5,316,,,,,,6,,,284,,,,,,,,,,,7,,0,,,3,4,,,,,1,6,,,,61,2,233,,,,,,19,,,190,,,,,,,,,,,2,,1,,,1,8,,,,,1,1,,,,0.24,,,0.16,,,,,,,43,29,38,24,28,38,11,73,35,38,12,16,,,0,6,,,10,2,2,30,,,50,,1,5,0,6,58,0,1,,3,,46,,,0,20,89.9,0.24,1,10,0,5,12,42,11,17,65,5,12,42,13,34,38,110,136,81,2,12,,,8,5,7,26,,,50,,1,5,0,12,42,-0.96,0,,1,,19,,,1,4,81.5,0.16,2,4,50,4,5,80,14,33,42,7,12,58,21,34,62,17,30,57,,,,,,,"2026-06-23T00:51:11.764Z"
"Row7259","Norway","Senegal",8329,488,"Norway",486,"Senegal",1,0,2,13,"2:13","31",,1782175768,"halftime","2026-06-23T00:00:00+00:00",52,6,222,,,,,,10,,,190,,,,,,,,,,,8,,,,,1,4,,,,,6,2,,,,48,1,221,,,,,,12,,,193,,,,,,,,,,,6,,,,,2,3,,,,,3,3,,,,1.22,,,0.32,,,,,,,42,41,24,54,43,31,23,44,18,22,26,33,,,,10,0,,12,1,5,23,3,,90,1,4,7,1,10,50,0.43,4,1,3,,25,0,0,,11,85.6,1.22,2,8,25,3,5,60,13,20,65,12,17,71,14,33,42,41,59,69,,9,2,,11,6,1,22,1,,33,3,1,3,0,9,50,-0.24,1,3,3,,26,1,1,,11,87.3,0.32,3,8,38,4,11,36,15,25,60,5,17,29,19,33,58,62,77,81,0,1,3,1,,,"2026-06-23T00:50:41.616Z"
"Row7258","France","Iraq",8328,485,"France",933,"Iraq",1,0,3,9,"3:09","""HT""",,1782175682,"interrupted","2026-06-22T21:00:00+00:00",39,5,316,,,,,,6,,,284,,,,,,,,,,,7,,0,,,3,4,,,,,1,6,,,,61,2,233,,,,,,19,,,190,,,,,,,,,,,2,,1,,,1,8,,,,,1,1,,,,0.24,,,0.16,,,,,,,43,29,38,24,28,38,11,73,35,38,12,16,,,0,6,,,10,2,2,30,,,50,,1,5,0,6,58,0,1,,3,,46,,,0,20,89.9,0.24,1,10,0,5,12,42,11,17,65,5,12,42,13,34,38,110,136,81,2,12,,,8,5,7,26,,,50,,1,5,0,12,42,-0.96,0,,1,,19,,,1,4,81.5,0.16,2,4,50,4,5,80,14,33,42,7,12,58,21,34,62,17,30,57,,,,,,,"2026-06-23T00:50:11.569Z"
"Row7257","Norway","Senegal",8329,488,"Norway",486,"Senegal",1,0,1,43,"1:43","31",,1782175768,"1st_half","2026-06-23T00:00:00+00:00",53,6,222,,,,,,10,,,190,,,,,,,,,,,7,,,,,1,4,,,,,5,2,,,,47,1,216,,,,,,12,,,188,,,,,,,,,,,6,,,,,2,3,,,,,3,3,,,,1,,,0.32,,,,,,,42,41,24,54,43,31,23,44,18,22,26,33,,,,11,0,,12,1,5,22,2,,91,1,4,7,0,11,51,0.43,4,1,2,,25,0,,,11,85.6,1.27,2,8,25,3,5,60,13,20,65,12,17,71,15,34,44,41,59,69,,9,2,,11,6,1,22,1,,33,2,1,4,0,9,49,-0.36,1,2,3,,25,1,,,11,87,0.32,3,7,43,4,11,36,15,25,60,5,17,29,19,34,56,61,76,80,0,1,2,1,,,"2026-06-23T00:50:11.554Z"
"Row7256","Norway","Senegal",8329,488,"Norway",486,"Senegal",1,0,1,13,"1:13","31",,1782175768,"1st_half","2026-06-23T00:00:00+00:00",53,6,222,,,,,,10,,,190,,,,,,,,,,,7,,,,,1,4,,,,,5,2,,,,47,1,216,,,,,,12,,,188,,,,,,,,,,,6,,,,,2,3,,,,,3,3,,,,1,,,0.32,,,,,,,41,40,24,55,42,30,24,43,17,21,25,33,,,,11,0,,12,1,5,22,2,,91,1,4,7,0,11,51,0.43,4,1,2,,25,0,,,11,85.6,1.27,2,8,25,3,5,60,13,20,65,12,17,71,15,34,44,41,59,69,,9,2,,11,6,1,22,1,,33,2,1,4,0,9,49,-0.36,1,2,3,,25,1,,,11,87,0.32,3,7,43,4,11,36,15,25,60,5,17,29,19,34,56,61,76,80,0,1,2,1,,,"2026-06-23T00:49:41.510Z"
"Row7255","France","Iraq",8328,485,"France",933,"Iraq",1,0,2,9,"2:09","""HT""",,1782175682,"interrupted","2026-06-22T21:00:00+00:00",39,5,316,,,,,,6,,,284,,,,,,,,,,,7,,0,,,3,4,,,,,1,6,,,,61,2,233,,,,,,19,,,190,,,,,,,,,,,2,,1,,,1,8,,,,,1,1,,,,0.24,,,0.16,,,,,,,43,29,38,24,28,38,11,73,35,38,12,16,,,0,6,,,10,2,2,30,,,50,,1,5,0,6,58,0,1,,3,,46,,,0,20,89.9,0.24,1,10,0,5,12,42,11,17,65,5,12,42,13,34,38,110,136,81,2,12,,,8,5,7,26,,,50,,1,5,0,12,42,-0.96,0,,1,,19,,,1,4,81.5,0.16,2,4,50,4,5,80,14,33,42,7,12,58,21,34,62,17,30,57,,,,,,,"2026-06-23T00:49:11.483Z"
"Row7254","Norway","Senegal",8329,488,"Norway",486,"Senegal",1,0,49,59,"49:59","1",5,1782172812,"1st_half","2026-06-23T00:00:00+00:00",53,6,222,,,,,,10,,,190,,,,,,,,,,,7,,,,,1,4,,,,,5,2,,,,47,1,216,,,,,,12,,,188,,,,,,,,,,,6,,,,,2,3,,,,,3,3,,,,1,,,0.32,,,,,,,41,40,24,55,42,30,24,43,17,21,25,33,,,,11,0,,12,1,5,22,2,,91,1,4,7,0,11,51,0.43,4,1,2,,25,0,,,11,85.6,1.27,2,8,25,3,5,60,13,20,65,12,17,71,15,34,44,41,59,69,,9,2,,11,6,1,22,1,,33,2,1,4,0,9,49,-0.36,1,2,3,,25,1,,,11,87,0.32,3,7,43,4,11,36,15,25,60,5,17,29,19,34,56,61,76,80,0,1,2,1,,,"2026-06-23T00:49:11.482Z"
"Row7253","Norway","Senegal",8329,488,"Norway",486,"Senegal",1,0,49,29,"49:29","1",5,1782172812,"1st_half","2026-06-23T00:00:00+00:00",50,6,220,,,,,,10,,,189,,,,,,,,,,,6,,,,,1,4,,,,,4,2,,,,50,1,215,,,,,,12,,,187,,,,,,,,,,,6,,,,,2,3,,,,,3,3,,,,1,,,0.32,,,,,,,41,40,24,55,42,30,24,43,17,21,25,33,,,,10,0,,11,1,5,22,2,,90,1,4,7,0,10,51,0.43,3,1,2,,25,0,,,8,85.9,1,1,7,14,3,5,60,13,20,65,10,15,67,14,33,42,40,58,69,,9,2,,10,6,1,21,1,,33,2,1,3,0,9,49,-0.36,1,2,3,,25,1,,,11,87,0.32,3,7,43,4,11,36,15,25,60,5,15,33,19,33,58,61,76,80,0,1,2,1,,,"2026-06-23T00:48:41.370Z"
"Row7252","France","Iraq",8328,485,"France",933,"Iraq",1,0,1,9,"1:09","""HT""",,1782175682,"interrupted","2026-06-22T21:00:00+00:00",39,5,316,,,,,,6,,,284,,,,,,,,,,,7,,0,,,3,4,,,,,1,6,,,,61,2,233,,,,,,19,,,190,,,,,,,,,,,2,,1,,,1,8,,,,,1,1,,,,0.24,,,0.16,,,,,,,43,29,38,24,28,38,11,73,35,38,12,16,,,0,6,,,10,2,2,30,,,50,,1,5,0,6,58,0,1,,3,,46,,,0,20,89.9,0.24,1,10,0,5,12,42,11,17,65,5,12,42,13,34,38,110,136,81,2,12,,,8,5,7,26,,,50,,1,5,0,12,42,-0.96,0,,1,,19,,,1,4,81.5,0.16,2,4,50,4,5,80,14,33,42,7,12,58,21,34,62,17,30,57,,,,,,,"2026-06-23T00:48:11.335Z"
"Row7251","Norway","Senegal",8329,488,"Norway",486,"Senegal",1,0,48,59,"48:59","1",5,1782172812,"1st_half","2026-06-23T00:00:00+00:00",49,6,211,,,,,,10,,,181,,,,,,,,,,,6,,,,,1,5,,,,,4,2,,,,51,1,199,,,,,,12,,,171,,,,,,,,,,,5,,,,,2,3,,,,,2,3,,,,1,,,0.32,,,,,,,41,40,24,55,42,30,24,43,17,21,25,33,,,,10,0,,11,1,5,22,2,,90,1,4,7,0,10,52,0.43,3,1,2,,24,0,,,8,85.8,1,1,7,14,3,5,60,12,18,67,9,14,64,14,33,42,40,58,69,,9,2,,9,6,1,21,0,,33,2,1,3,0,9,48,-0.36,0,2,3,,24,1,,,11,85.9,0.32,3,7,43,4,11,36,15,25,60,5,14,36,19,33,58,53,68,78,0,1,2,0,,,"2026-06-23T00:48:11.325Z"
"Row7250","France","Iraq",8328,485,"France",933,"Iraq",1,0,170,56,"170:56","2",3,1782168165,"interrupted","2026-06-22T21:00:00+00:00",39,5,316,,,,,,6,,,284,,,,,,,,,,,7,,0,,,3,4,,,,,1,6,,,,61,2,233,,,,,,19,,,190,,,,,,,,,,,2,,1,,,1,8,,,,,1,1,,,,0.24,,,0.16,,,,,,,43,29,38,24,28,38,11,73,35,38,12,16,,,0,6,,,10,2,2,30,,,50,,1,5,0,6,58,0,1,,3,,46,,,0,20,89.9,0.24,1,10,0,5,12,42,11,17,65,5,12,42,13,34,38,110,136,81,2,12,,,8,5,7,26,,,50,,1,5,0,12,42,-0.96,0,,1,,19,,,1,4,81.5,0.16,2,4,50,4,5,80,14,33,42,7,12,58,21,34,62,17,30,57,,,,,,,"2026-06-23T00:47:41.283Z"
"Row7249","Norway","Senegal",8329,488,"Norway",486,"Senegal",1,0,48,29,"48:29","1",5,1782172812,"1st_half","2026-06-23T00:00:00+00:00",49,6,211,,,,,,10,,,181,,,,,,,,,,,6,,,,,1,5,,,,,4,2,,,,51,1,199,,,,,,12,,,171,,,,,,,,,,,5,,,,,2,3,,,,,2,3,,,,1,,,0.32,,,,,,,39,37,24,54,40,29,23,45,17,22,24,32,,,,10,0,,11,1,5,22,2,,90,1,4,7,0,10,52,0.43,3,1,2,,24,0,,,8,85.8,1,1,7,14,3,5,60,12,18,67,9,14,64,14,33,42,40,58,69,,9,2,,9,6,1,21,0,,33,2,1,3,0,9,48,-0.36,0,2,3,,24,1,,,11,85.9,0.32,3,7,43,4,11,36,15,25,60,5,14,36,19,33,58,53,68,78,0,1,2,0,,,"2026-06-23T00:47:41.278Z"
"Row7248","France","Iraq",8328,485,"France",933,"Iraq",1,0,170,26,"170:26","2",,1782168165,"interrupted","2026-06-22T21:00:00+00:00",39,5,316,,,,,,6,,,284,,,,,,,,,,,7,,0,,,3,4,,,,,1,6,,,,61,2,233,,,,,,19,,,190,,,,,,,,,,,2,,1,,,1,8,,,,,1,1,,,,0.24,,,0.16,,,,,,,43,29,38,24,28,38,11,73,35,38,12,16,,,0,6,,,10,2,2,30,,,50,,1,5,0,6,58,0,1,,3,,46,,,0,20,89.9,0.24,1,10,0,5,12,42,11,17,65,5,12,42,13,34,38,110,136,81,2,12,,,8,5,7,26,,,50,,1,5,0,12,42,-0.96,0,,1,,19,,,1,4,81.5,0.16,2,4,50,4,5,80,14,33,42,7,12,58,21,34,62,17,30,57,,,,,,,"2026-06-23T00:47:11.327Z"
"Row7247","Norway","Senegal",8329,488,"Norway",486,"Senegal",1,0,47,59,"47:59","1",5,1782172812,"1st_half","2026-06-23T00:00:00+00:00",49,6,211,,,,,,10,,,181,,,,,,,,,,,6,,,,,1,5,,,,,4,2,,,,51,1,199,,,,,,12,,,171,,,,,,,,,,,5,,,,,2,3,,,,,2,3,,,,1,,,0.32,,,,,,,39,37,24,54,40,29,23,45,17,22,24,32,,,,10,0,,11,1,5,22,2,,90,1,4,7,0,10,52,0.43,3,1,2,,24,0,,,8,85.8,1,1,7,14,3,5,60,12,18,67,9,14,64,14,33,42,40,58,69,,9,2,,9,6,1,21,0,,33,2,1,3,0,9,48,-0.36,0,2,3,,24,1,,,11,85.9,0.32,3,7,43,4,11,36,15,25,60,5,14,36,19,33,58,53,68,78,0,1,2,0,,,"2026-06-23T00:47:11.326Z"
"Row7246","Norway","Senegal",8329,488,"Norway",486,"Senegal",1,0,47,29,"47:29","1",5,1782172812,"1st_half","2026-06-23T00:00:00+00:00",49,6,211,,,,,,10,,,181,,,,,,,,,,,6,,,,,1,5,,,,,4,2,,,,51,1,199,,,,,,12,,,171,,,,,,,,,,,5,,,,,2,3,,,,,2,3,,,,1.02,,,0.22,,,,,,,39,37,24,54,40,29,23,45,17,22,24,32,,,,10,0,,11,1,5,22,2,,90,1,4,7,0,10,52,0,3,1,2,,24,0,,,8,85.8,1.02,1,7,14,3,5,60,12,18,67,9,14,64,14,33,42,39,57,68,,9,2,,9,6,1,21,0,,33,2,1,3,0,9,48,0.77,0,2,3,,24,1,,,10,85.9,0.22,3,7,43,4,11,36,15,25,60,5,14,36,19,33,58,53,68,78,0,1,2,0,,,"2026-06-23T00:46:41.178Z"
"Row7245","France","Iraq",8328,485,"France",933,"Iraq",1,0,169,26,"169:26","2",,1782168165,"interrupted","2026-06-22T21:00:00+00:00",39,5,316,,,,,,6,,,284,,,,,,,,,,,7,,0,,,3,4,,,,,1,6,,,,61,2,233,,,,,,19,,,190,,,,,,,,,,,2,,1,,,1,8,,,,,1,1,,,,0.24,,,0.16,,,,,,,43,29,38,24,28,38,11,73,35,38,12,16,,,0,6,,,10,2,2,30,,,50,,1,5,0,6,58,0,1,,3,,46,,,0,20,89.9,0.24,1,10,0,5,12,42,11,17,65,5,12,42,13,34,38,110,136,81,2,12,,,8,5,7,26,,,50,,1,5,0,12,42,-0.96,0,,1,,19,,,1,4,81.5,0.16,2,4,50,4,5,80,14,33,42,7,12,58,21,34,62,17,30,57,,,,,,,"2026-06-23T00:46:11.122Z"
"Row7244","Norway","Senegal",8329,488,"Norway",486,"Senegal",1,0,46,59,"46:59","1",5,1782172812,"1st_half","2026-06-23T00:00:00+00:00",45,6,206,,,,,,10,,,179,,,,,,,,,,,6,,,,,1,4,,,,,4,2,,,,55,1,184,,,,,,12,,,159,,,,,,,,,,,5,,,,,2,1,,,,,2,3,,,,1.02,,,0.22,,,,,,,39,37,24,54,40,29,23,45,17,22,24,32,,,,8,0,,11,1,5,18,2,,88,0,4,7,0,8,53,0,3,0,2,,24,0,,,8,86.9,1.02,1,7,14,2,4,50,12,18,67,9,14,64,11,30,37,39,56,70,,9,2,,9,6,1,18,0,,33,2,1,2,0,9,47,0.77,0,2,3,,22,1,,,9,86.4,0.22,1,5,20,4,10,40,15,24,63,5,14,36,19,30,63,46,60,77,0,1,2,0,,,"2026-06-23T00:46:11.110Z"
"Row7243","Norway","Senegal",8329,488,"Norway",486,"Senegal",1,0,46,28,"46:28","1",5,1782172812,"1st_half","2026-06-23T00:00:00+00:00",45,6,206,,,,,,10,,,179,,,,,,,,,,,6,,,,,1,4,,,,,4,2,,,,55,1,184,,,,,,12,,,159,,,,,,,,,,,5,,,,,2,1,,,,,2,3,,,,1.02,,,0.22,,,,,,,38,35,25,58,36,27,22,47,16,17,22,31,,,,8,0,,11,1,5,18,2,,88,0,4,7,0,8,53,0,3,0,2,,24,0,,,8,86.9,1.02,1,7,14,2,4,50,12,18,67,9,14,64,11,30,37,39,56,70,,9,2,,9,6,1,18,0,,33,2,1,2,0,9,47,0.77,0,2,3,,22,1,,,9,86.4,0.22,1,5,20,4,10,40,15,24,63,5,14,36,19,30,63,46,60,77,0,1,2,0,,,"2026-06-23T00:45:41.061Z"
"Row7242","France","Iraq",8328,485,"France",933,"Iraq",1,0,168,25,"168:25","2",,1782168165,"interrupted","2026-06-22T21:00:00+00:00",39,5,316,,,,,,6,,,284,,,,,,,,,,,7,,0,,,3,4,,,,,1,6,,,,61,2,233,,,,,,19,,,190,,,,,,,,,,,2,,1,,,1,8,,,,,1,1,,,,0.24,,,0.16,,,,,,,43,29,38,24,28,38,11,73,35,38,12,16,,,0,6,,,10,2,2,30,,,50,,1,5,0,6,58,0,1,,3,,46,,,0,20,89.9,0.24,1,10,0,5,12,42,11,17,65,5,12,42,13,34,38,110,136,81,2,12,,,8,5,7,26,,,50,,1,5,0,12,42,-0.96,0,,1,,19,,,1,4,81.5,0.16,2,4,50,4,5,80,14,33,42,7,12,58,21,34,62,17,30,57,,,,,,,"2026-06-23T00:45:11.013Z"
"Row7241","Norway","Senegal",8329,488,"Norway",486,"Senegal",1,0,45,28,"45:28","1",,1782172812,"1st_half","2026-06-23T00:00:00+00:00",45,6,206,,,,,,10,,,179,,,,,,,,,,,6,,,,,1,4,,,,,4,2,,,,55,1,178,,,,,,12,,,153,,,,,,,,,,,5,,,,,2,1,,,,,2,3,,,,0.95,,,0.22,,,,,,,38,35,25,58,36,27,22,47,16,17,22,31,,,,8,0,,11,1,5,18,2,,88,0,4,7,0,8,54,0,3,0,2,,24,0,,,8,86.9,1.02,1,7,14,2,4,50,12,18,67,9,14,64,11,30,37,39,56,70,,9,2,,9,6,1,18,0,,33,2,1,2,0,9,46,0.54,0,2,3,,22,1,,,9,86,0.22,1,5,20,4,10,40,15,24,63,5,14,36,19,30,63,46,60,77,0,1,2,0,,,"2026-06-23T00:44:40.999Z"
"Row7240","France","Iraq",8328,485,"France",933,"Iraq",1,0,167,25,"167:25","2",,1782168165,"interrupted","2026-06-22T21:00:00+00:00",39,5,316,,,,,,6,,,284,,,,,,,,,,,7,,0,,,3,4,,,,,1,6,,,,61,2,233,,,,,,19,,,190,,,,,,,,,,,2,,1,,,1,8,,,,,1,1,,,,0.24,,,0.16,,,,,,,43,29,38,24,28,38,11,73,35,38,12,16,,,0,6,,,10,2,2,30,,,50,,1,5,0,6,58,0,1,,3,,46,,,0,20,89.9,0.24,1,10,0,5,12,42,11,17,65,5,12,42,13,34,38,110,136,81,2,12,,,8,5,7,26,,,50,,1,5,0,12,42,-0.96,0,,1,,19,,,1,4,81.5,0.16,2,4,50,4,5,80,14,33,42,7,12,58,21,34,62,17,30,57,,,,,,,"2026-06-23T00:44:10.867Z"
"Row7239","Norway","Senegal",8329,488,"Norway",486,"Senegal",0,0,44,58,"44:58","1",,1782172812,"1st_half","2026-06-23T00:00:00+00:00",45,6,206,,,,,,10,,,179,,,,,,,,,,,5,,,,,1,4,,,,,3,2,,,,55,1,178,,,,,,12,,,153,,,,,,,,,,,5,,,,,2,1,,,,,2,3,,,,0.95,,,0.22,,,,,,,38,35,25,58,36,27,22,47,16,17,22,31,,,,8,0,,11,1,5,18,2,,88,0,4,7,0,8,54,0,2,0,2,,24,,,,7,86.9,0.95,1,7,14,2,4,50,12,18,67,9,14,64,11,30,37,39,56,70,,9,2,,9,6,1,18,0,,33,2,1,2,0,9,46,0.54,0,2,3,,22,,,,9,86,0.22,1,5,20,4,10,40,15,24,63,5,14,36,19,30,63,46,60,77,0,1,2,0,,,"2026-06-23T00:44:10.860Z"
"Row7238","Norway","Senegal",8329,488,"Norway",486,"Senegal",0,0,44,28,"44:28","1",,1782172812,"1st_half","2026-06-23T00:00:00+00:00",45,6,206,,,,,,10,,,179,,,,,,,,,,,5,,,,,1,4,,,,,3,2,,,,55,1,178,,,,,,12,,,153,,,,,,,,,,,5,,,,,2,1,,,,,2,3,,,,0.95,,,0.22,,,,,,,35,33,25,58,36,27,23,47,14,17,21,30,,,,8,0,,11,1,5,18,2,,88,0,4,7,0,8,54,0,2,0,2,,24,,,,7,86.9,0.95,1,7,14,2,4,50,12,18,67,9,14,64,11,30,37,39,56,70,,9,2,,9,6,1,18,0,,33,2,1,2,0,9,46,0.54,0,2,3,,22,,,,9,86,0.22,1,5,20,4,10,40,15,24,63,5,14,36,19,30,63,46,60,77,0,1,2,0,,,"2026-06-23T00:43:40.880Z"
"Row7237","France","Iraq",8328,485,"France",933,"Iraq",1,0,166,25,"166:25","2",,1782168165,"interrupted","2026-06-22T21:00:00+00:00",39,5,316,,,,,,6,,,284,,,,,,,,,,,7,,0,,,3,4,,,,,1,6,,,,61,2,233,,,,,,19,,,190,,,,,,,,,,,2,,1,,,1,8,,,,,1,1,,,,0.24,,,0.16,,,,,,,43,29,38,24,28,38,11,73,35,38,12,16,,,0,6,,,10,2,2,30,,,50,,1,5,0,6,58,0,1,,3,,46,,,0,20,89.9,0.24,1,10,0,5,12,42,11,17,65,5,12,42,13,34,38,110,136,81,2,12,,,8,5,7,26,,,50,,1,5,0,12,42,-0.96,0,,1,,19,,,1,4,81.5,0.16,2,4,50,4,5,80,14,33,42,7,12,58,21,34,62,17,30,57,,,,,,,"2026-06-23T00:43:10.725Z"
