"row ID","snapshot","received_at","id","team_id","name","jersey_number","position","status","call_up_date","club","club_country","caps","goals","date_of_birth","age","player_id"
"Row639","pre","2026-06-10T21:24:21.526Z",496,470,"Ayase Ueda",18,"FW","official","2026-05-15","Feyenoord","Netherlands",39,16,"1998-08-28",27,3369
"Row640","pre","2026-06-10T21:24:21.526Z",498,470,"Koki Ogawa",19,"FW","official","2026-05-15","NEC Nijmegen","Netherlands",15,11,"1997-08-08",28,5458
"Row641","pre","2026-06-10T21:24:21.526Z",501,470,"Kento Shiogai",26,"FW","official","2026-05-15","VfL Wolfsburg","Germany",2,0,"2005-03-26",21,5459
"Row642","pre","2026-06-10T21:24:21.526Z",476,470,"Zion Suzuki",1,"GK","official","2026-05-15","Parma","Italy",24,0,"2002-08-21",23,4055
"Row643","pre","2026-06-10T21:24:21.526Z",477,470,"Osako Keisuke",12,"GK","official","2026-05-15","Sanfrecce Hiroshima","Japan",11,0,"1999-07-28",26,16973
"Row644","pre","2026-06-10T21:24:21.526Z",478,470,"Tomoki Hayakawa",23,"GK","official","2026-05-15","Kashima Antlers","Japan",4,0,"1999-03-03",27,16972
"Row645","pre","2026-06-10T21:24:21.526Z",488,470,"Wataru Endo",6,"MF","official","2026-05-15","Liverpool FC","England",73,4,"1993-02-09",33,339
"Row646","pre","2026-06-10T21:24:21.526Z",493,470,"Ao Tanaka",7,"MF","official","2026-05-15","Leeds United","England",38,8,"1998-09-10",27,367
"Row647","pre","2026-06-10T21:24:21.526Z",492,470,"Takefusa Kubo",8,"MF","official","2026-05-15","Real Sociedad","Spain",49,7,"2001-06-04",25,1748
"Row648","pre","2026-06-10T21:24:21.526Z",490,470,"Ritsu Doan",10,"MF","official","2026-05-15","Eintracht Frankfurt","Germany",65,11,"1998-06-16",27,1353
"Row649","pre","2026-06-10T21:24:21.526Z",497,470,"Daizen Maeda",11,"MF","official","2026-05-15","Celtic","Scotland",27,4,"1997-10-20",28,3393
"Row650","pre","2026-06-10T21:24:21.526Z",494,470,"Keito Nakamura",13,"MF","official","2026-05-15","Stade de Reims","France",25,10,"2000-07-28",25,16971
"Row651","pre","2026-06-10T21:24:21.526Z",489,470,"Junya Ito",14,"MF","official","2026-05-15","KRC Genk","Belgium",69,15,"1993-03-09",33,4564
"Row652","pre","2026-06-10T21:24:21.526Z",491,470,"Daichi Kamada",15,"MF","official","2026-05-15","Crystal Palace","England",49,12,"1996-08-05",29,430
"Row653","pre","2026-06-10T21:24:21.526Z",499,470,"Yuito Suzuki",17,"MF","official","2026-05-15","SC Freiburg","Germany",6,0,"2001-10-25",24,1180
"Row654","pre","2026-06-10T21:24:21.526Z",495,470,"Kaishu Sano",24,"MF","official","2026-05-15","1. FSV Mainz 05","Germany",13,0,"2000-12-30",25,1196
"Row655","pre","2026-06-10T21:24:21.526Z",900,484,"Mohammad Ali Hasheesh",2,"DF","official","2026-05-17","Al Karma SC","",56,1,"1995-05-09",31,16707
"Row656","pre","2026-06-10T21:24:21.526Z",890,484,"Abdallah Nasib",3,"DF","official","2026-05-17","Al-Zawraa","",65,3,"1994-02-25",32,16701
"Row657","pre","2026-06-10T21:24:21.526Z",892,484,"Husam Ali Mohammad Abudahab",4,"DF","official","2026-05-17","Al Faisaly SC","",18,0,"2000-05-13",26,55288
"Row658","pre","2026-06-10T21:24:21.526Z",889,484,"Yazan Al-Arab",5,"DF","official","2026-05-17","FC Seoul","South Korea",80,3,"1996-01-31",30,16702
"Row659","pre","2026-06-10T21:24:21.526Z",893,484,"Mo Abualnadi",16,"DF","official","2026-05-17","Selangor FC","",18,0,"2001-02-08",25,16717
"Row660","pre","2026-06-10T21:24:21.526Z",894,484,"Saleem Obaid",17,"DF","official","2026-05-17","Al-Hussein Irbid","",11,0,"1992-01-17",34,16718
"Row661","pre","2026-06-10T21:24:21.526Z",906,484,"Mohammad Taha",18,"DF","official","2026-05-17","Al-Hussein","",2,0,"2005-07-13",20,16721
"Row662","pre","2026-06-10T21:24:21.526Z",891,484,"Saad Al Rousan",19,"DF","official","2026-05-17","Al-Hussein Irbid","",21,2,"1997-02-01",29,56086
"Row663","pre","2026-06-10T21:24:21.526Z",888,484,"Ehsan Haddad",23,"DF","official","2026-05-17","Al-Hussein Irbid","",92,2,"1994-02-05",32,55790
"Row664","pre","2026-06-10T21:24:21.526Z",896,484,"Anas Badawi",26,"DF","official","2026-05-17","Al Faisaly SC","",1,0,"1997-09-13",28,58917
"Row665","pre","2026-06-10T21:24:21.526Z",910,484,"Mohammad Abu Zrayq",7,"FW","official","2026-05-17","Raja Club Athletic","Morocco",41,5,"1997-12-30",28,16715
"Row666","pre","2026-06-10T21:24:21.526Z",909,484,"Ali Olwan",9,"FW","official","2026-05-17","Al-Sailiya","",66,29,"2000-03-26",26,55283
"Row667","pre","2026-06-10T21:24:21.526Z",907,484,"Mousa Tamari",10,"FW","official","2026-05-17","Stade Rennais","France",92,24,"1997-06-10",29,2809
"Row668","pre","2026-06-10T21:24:21.526Z",912,484,"Odeh Fakhoury",11,"FW","official","2026-05-17","Pyramids FC","Egypt",10,1,"2005-11-20",20,14727
"Row669","pre","2026-06-10T21:24:21.526Z",908,484,"Mahmoud Al-Mardi",13,"FW","official","2026-05-17","Al-Hussein Irbid","",89,9,"1993-10-06",32,16713
"Row670","pre","2026-06-10T21:24:21.526Z",911,484,"Ibrahim Sabra",18,"FW","official","2026-05-17","NK Lokomotiva Zagreb","",9,1,"2006-02-01",20,5716
"Row671","pre","2026-06-10T21:24:21.526Z",913,484,"Ali Al Azaizah",24,"FW","official","2026-05-17","Al-Shabab","Saudi Arabia",4,0,"2004-04-13",22,8821
"Row672","pre","2026-06-10T21:24:21.526Z",884,484,"Yazeed Abu Laila",1,"GK","official","2026-05-17","Al-Hussein Irbid","",76,0,"1993-01-08",33,16700
"Row673","pre","2026-06-10T21:24:21.526Z",886,484,"Noureddin Bani Ateyah",12,"GK","official","2026-05-17","Al Faisaly SC","",5,0,"1993-01-25",33,59396
"Row674","pre","2026-06-10T21:24:21.526Z",885,484,"Abdallah Al-Fakhouri",22,"GK","official","2026-05-17","Al-Wehdat","",11,0,"2000-01-22",26,16709
"Row675","pre","2026-06-10T21:24:21.526Z",903,484,"Amer Jamous",6,"MF","official","2026-05-17","Al-Zawraa","",19,1,"2002-07-03",23,16714
"Row676","pre","2026-06-10T21:24:21.526Z",898,484,"Noor Al-Deen Al Rawabdeh",8,"MF","official","2026-05-17","Selangor FC","",68,3,"1997-02-24",29,16705
"Row677","pre","2026-06-10T21:24:21.526Z",897,484,"Rajaei Ayed",14,"MF","official","2026-05-17","Al-Hussein Irbid","",72,0,"1993-07-25",32,55792
"Row678","pre","2026-06-10T21:24:21.526Z",899,484,"Ibrahim Sadeh",15,"MF","official","2026-05-17","Al Karma SC","",57,3,"2000-04-26",26,16706
"Row679","pre","2026-06-10T21:24:21.526Z",902,484,"Mohannad Abu Taha",20,"MF","official","2026-05-17","Al-Quwa Al-Jawiya","",29,1,"2003-02-02",23,16710
"Row680","pre","2026-06-10T21:24:21.526Z",901,484,"Nizar Mahmoud Al-Rashdan",21,"MF","official","2026-05-17","Qatar SC","",47,4,"1999-03-23",27,16711
"Row681","pre","2026-06-10T21:24:21.526Z",904,484,"Mohammad Al Daoud",25,"MF","official","2026-05-17","Al-Wehdat","",13,1,"1992-04-12",34,16720
"Row682","pre","2026-06-10T21:24:21.526Z",38,451,"Jorge Sánchez",2,"DF","official","2026-05-12","PAOK","Greece",59,3,"1997-12-10",28,10045
"Row683","pre","2026-06-10T21:24:21.526Z",37,451,"César Montes",3,"DF","official","2026-05-12","Lokomotiv Moscow","Russia",67,4,"1997-02-24",29,17092
"Row684","pre","2026-06-10T21:24:21.526Z",53,451,"Edson Álvarez",4,"DF","official","2026-05-12","Fenerbahçe","Türkiye",98,7,"1997-10-24",28,3411
"Row685","pre","2026-06-10T21:24:21.526Z",39,451,"Johan Vásquez",5,"DF","official","2026-05-12","Genoa","Italy",46,3,"1998-10-22",27,2591
"Row686","pre","2026-06-10T21:24:21.526Z",40,451,"Israel Reyes",15,"DF","official","2026-05-12","Club América","Mexico",34,2,"2000-05-23",26,10107
"Row687","pre","2026-06-10T21:24:21.526Z",43,451,"Mateo Chávez",20,"DF","official","2026-05-12","AZ Alkmaar","Netherlands",10,0,"2004-05-12",22,5481
"Row688","pre","2026-06-10T21:24:21.526Z",36,451,"Jesús Gallardo",23,"DF","official","2026-05-12","CD Toluca","Mexico",121,3,"1994-08-15",31,10088
"Row689","pre","2026-06-10T21:24:21.526Z",77,451,"Raúl Jiménez",9,"FW","official","2026-05-12","Fulham","England",124,45,"1991-05-05",35,833
"Row690","pre","2026-06-10T21:24:21.526Z",78,451,"Alexis Vega",10,"FW","official","2026-05-12","CD Toluca","Mexico",52,7,"1997-11-25",28,10406
"Row691","pre","2026-06-10T21:24:21.526Z",79,451,"Santiago Giménez",11,"FW","official","2026-05-12","AC Milan","Italy",47,6,"2001-04-18",25,4328
"Row692","pre","2026-06-10T21:24:21.526Z",84,451,"Armando González",14,"FW","official","2026-05-12","CD Guadalajara","Mexico",7,1,"2003-04-20",23,10171
"Row693","pre","2026-06-10T21:24:21.526Z",81,451,"Julián Quiñones",16,"FW","official","2026-05-12","Al-Qadsiah","Saudi Arabia",22,2,"1997-03-24",29,8296
"Row694","pre","2026-06-10T21:24:21.526Z",80,451,"César Huerta",21,"FW","official","2026-05-12","RSC Anderlecht","Belgium",26,3,"2000-12-03",25,7775
"Row695","pre","2026-06-10T21:24:21.526Z",83,451,"Guillermo Martínez",22,"FW","official","2026-05-12","Pumas UNAM","Mexico",12,3,"1995-03-15",31,10462
"Row696","pre","2026-06-10T21:24:21.526Z",56,451,"Roberto Alvarado",25,"FW","official","2026-05-12","CD Guadalajara","Mexico",67,5,"1998-09-07",27,10169
"Row697","pre","2026-06-10T21:24:21.526Z",31,451,"Raúl Rangel",1,"GK","official","2026-05-12","CD Guadalajara","Mexico",14,0,"2000-02-25",26,10161
"Row698","pre","2026-06-10T21:24:21.526Z",32,451,"Carlos Acevedo",12,"GK","official","2026-05-12","Santos Laguna","Mexico",7,0,"1996-04-19",30,10000
"Row699","pre","2026-06-10T21:24:21.526Z",30,451,"Guillermo Ochoa",13,"GK","official","2026-05-12","AEL Limassol","",152,0,"1985-07-13",40,17093
"Row700","pre","2026-06-10T21:24:22.616Z",61,451,"Erik Lira",6,"MF","official","2026-05-12","Cruz Azul","Mexico",25,0,"2000-05-08",26,10043
"Row701","pre","2026-06-10T21:24:22.616Z",57,451,"Luis Romo",7,"MF","official","2026-05-12","CD Guadalajara","Mexico",63,4,"1995-07-05",30,10370
"Row702","pre","2026-06-10T21:24:22.616Z",71,451,"Álvaro Fidalgo",8,"MF","official","2026-05-12","Real Betis","Spain",4,0,"1997-04-09",29,9008
"Row703","pre","2026-06-10T21:24:22.616Z",54,451,"Orbelín Pineda",17,"MF","official","2026-05-12","AEK Athens","Greece",92,12,"1996-03-24",30,11161
"Row704","pre","2026-06-10T21:24:22.616Z",67,451,"Obed Vargas",18,"MF","official","2026-05-12","Atlético Madrid","Spain",6,0,"2005-08-05",20,9006
"Row705","pre","2026-06-10T21:24:22.616Z",66,451,"Gilberto Mora",19,"MF","official","2026-05-12","Club Tijuana","Mexico",8,0,"2008-10-14",17,10424
"Row706","pre","2026-06-10T21:24:22.616Z",58,451,"Luis Chávez",24,"MF","official","2026-05-12","Dynamo Moscow","",45,5,"1996-01-15",30,52798
"Row707","pre","2026-06-10T21:24:22.616Z",64,451,"Brian Gutiérrez",26,"MF","official","2026-05-12","CD Guadalajara","Mexico",7,2,"2003-06-17",22,9355
"Row708","pre","2026-06-10T21:24:22.616Z",1237,464,"Achraf Hakimi",2,"DF","official","2026-05-26","Paris Saint-Germain","France",96,11,"1998-11-04",27,4241
"Row709","pre","2026-06-10T21:24:22.616Z",1239,464,"Noussair Mazraoui",3,"DF","official","2026-05-26","Manchester United","England",45,2,"1997-11-14",28,1799
"Row710","pre","2026-06-10T21:24:22.616Z",1238,464,"Nayef Aguerd",5,"DF","official","2026-05-26","Olympique de Marseille","France",64,2,"1996-03-30",30,1925
"Row711","pre","2026-06-10T21:24:22.616Z",1244,464,"Zakaria El Ouahdi",13,"DF","official","2026-05-26","KRC Genk","Belgium",3,0,"2001-12-31",24,3122
"Row712","pre","2026-06-10T21:24:22.616Z",1243,464,"Issa Diop",14,"DF","official","2026-05-26","Fulham","England",4,0,"1997-01-09",29,4377
"Row713","pre","2026-06-10T21:24:22.616Z",1242,464,"Chadi Riad",18,"DF","official","2026-05-26","Crystal Palace","England",6,1,"2003-03-17",23,8593
"Row714","pre","2026-06-10T21:24:22.616Z",1240,464,"Youssef Belammari",19,"DF","official","2026-05-26","Al Ahly FC","Egypt",19,0,"1998-09-20",27,14679
"Row715","pre","2026-06-10T21:24:22.616Z",1245,464,"Redouane Halhal",25,"DF","official","2026-05-26","KV Mechelen","Belgium",3,0,"2003-03-05",23,7757
"Row716","pre","2026-06-10T21:24:22.616Z",1241,464,"Anass Salah-Eddine",26,"DF","official","2026-05-26","PSV Eindhoven","Netherlands",9,0,"2002-01-18",24,3506
"Row717","pre","2026-06-10T21:24:22.616Z",1255,464,"Soufiane Rahimi",9,"FW","official","2026-05-26","Al-Ain","",37,12,"1996-06-02",30,15371
"Row718","pre","2026-06-10T21:24:22.616Z",1256,464,"Brahim Díaz",10,"FW","official","2026-05-26","Real Madrid","Spain",26,14,"1999-08-03",26,598
"Row719","pre","2026-06-10T21:24:22.616Z",1254,464,"Abdessamad Ezzalzouli",17,"FW","official","2026-05-26","Real Betis","Spain",37,2,"2001-12-17",24,1577
"Row720","pre","2026-06-10T21:24:22.616Z",1253,464,"Ayoub El Kaabi",20,"FW","official","2026-05-26","Olympiacos FC","Greece",71,35,"1993-06-25",32,3486
"Row721","pre","2026-06-10T21:24:22.616Z",1259,464,"Ayoube Amaimouni Echghouyab",21,"FW","official","2026-05-26","Eintracht Frankfurt","Germany",2,0,"2004-11-30",21,8503
"Row722","pre","2026-06-10T21:24:22.616Z",1234,464,"Bono",1,"GK","official","2026-05-26","Al-Hilal","Saudi Arabia",90,0,"1991-04-05",35,7990
"Row723","pre","2026-06-10T21:24:22.616Z",1235,464,"Munir El Kajoui",12,"GK","official","2026-05-26","RS Berkane","Morocco",53,0,"1989-05-10",37,15369
"Row724","pre","2026-06-10T21:24:22.616Z",1236,464,"Ahmed Reda Tagnaouti",22,"GK","official","2026-05-26","AS FAR Rabat","Morocco",3,0,"1996-04-05",30,14734
"Row725","pre","2026-06-10T21:24:22.616Z",1246,464,"Sofyan Amrabat",4,"MF","official","2026-05-26","Real Betis","Spain",75,0,"1996-08-21",29,2985
"Row726","pre","2026-06-10T21:24:22.616Z",1252,464,"Ayyoub Bouaddi",6,"MF","official","2026-05-26","Lille","France",3,0,"2007-10-02",18,1451
"Row727","pre","2026-06-10T21:24:22.616Z",1257,464,"Chemsdine Talbi",7,"MF","official","2026-05-26","Sunderland","England",5,0,"2005-05-09",21,350
"Row728","pre","2026-06-10T21:24:22.616Z",1247,464,"Azzedine Ounahi",8,"MF","official","2026-05-26","Girona FC","Spain",49,9,"2000-04-19",26,1044
"Row729","pre","2026-06-10T21:24:22.616Z",1249,464,"Ismael Saibari",11,"MF","official","2026-05-26","PSV Eindhoven","Netherlands",31,9,"2001-01-28",25,3511
"Row730","pre","2026-06-10T21:24:22.616Z",1251,464,"Samir El Mourabet",15,"MF","official","2026-05-26","RC Strasbourg","France",4,0,"2005-10-06",20,1706
"Row731","pre","2026-06-10T21:24:22.616Z",1258,464,"Gessime Yassine",16,"MF","official","2026-05-26","RC Strasbourg","France",5,0,"2005-11-22",20,8630
"Row732","pre","2026-06-10T21:24:22.616Z",1248,464,"Bilal El Khannouss",23,"MF","official","2026-05-26","VfB Stuttgart","Germany",37,3,"2004-05-10",22,1619
"Row733","pre","2026-06-10T21:24:22.616Z",1250,464,"Neil El Aynaoui",24,"MF","official","2026-05-26","AS Roma","Italy",16,2,"2001-07-02",24,1070
"Row734","pre","2026-06-10T21:24:22.616Z",1321,469,"Jurriën Timber",2,"DF","official","2026-05-27","Arsenal","England",24,0,"2001-06-17",24,453
"Row735","pre","2026-06-10T21:24:22.616Z",1468,469,"Lutsharel Geertruida",2,"DF","official","2026-05-27","Sunderland","England",21,0,"2000-07-18",25,354
"Row736","pre","2026-06-10T21:24:22.616Z",1318,469,"Virgil van Dijk",4,"DF","official","2026-05-27","Liverpool FC","England",92,12,"1991-07-08",34,325
"Row737","pre","2026-06-10T21:24:22.616Z",1320,469,"Nathan Aké",5,"DF","official","2026-05-27","Manchester City","England",59,5,"1995-02-18",31,857
"Row738","pre","2026-06-10T21:24:22.616Z",1324,469,"Jan Paul van Hecke",6,"DF","official","2026-05-27","Brighton & Hove Albion","England",12,0,"2000-06-08",26,484
"Row739","pre","2026-06-10T21:24:22.616Z",1323,469,"Mats Wieffer",12,"DF","official","2026-05-27","Brighton & Hove Albion","England",15,1,"1999-11-16",26,483
"Row740","pre","2026-06-10T21:24:22.616Z",1322,469,"Micky van de Ven",15,"DF","official","2026-05-27","Tottenham Hotspur","England",21,1,"2001-04-19",25,736
"Row741","pre","2026-06-10T21:24:22.616Z",1319,469,"Denzel Dumfries",22,"DF","official","2026-05-27","Inter","Italy",72,11,"1996-04-18",30,3981
"Row742","pre","2026-06-10T21:24:22.616Z",1325,469,"Jorrel Hato",25,"DF","official","2026-05-27","Chelsea","England",8,0,"2006-03-07",20,401
"Row743","pre","2026-06-10T21:24:22.616Z",1335,469,"Wout Weghorst",9,"FW","official","2026-05-27","AFC Ajax","Netherlands",52,14,"1992-08-07",33,3775
"Row744","pre","2026-06-10T21:24:22.616Z",1334,469,"Memphis Depay",10,"FW","official","2026-05-27","Corinthians","Brazil",109,55,"1994-02-13",32,3940
"Row745","pre","2026-06-10T21:24:22.616Z",1337,469,"Cody Gakpo",11,"FW","official","2026-05-27","Liverpool FC","England",50,21,"1999-05-07",27,331
"Row746","pre","2026-06-10T21:24:22.616Z",1338,469,"Noa Lang",17,"FW","official","2026-05-27","Galatasaray","Türkiye",15,3,"1999-06-17",26,1092
"Row747","pre","2026-06-10T21:24:22.616Z",1336,469,"Donyell Malen",18,"FW","official","2026-05-27","AS Roma","Italy",53,13,"1999-01-19",27,515
"Row748","pre","2026-06-10T21:24:22.616Z",1339,469,"Brian Brobbey",19,"FW","official","2026-05-27","Sunderland","England",12,1,"2002-02-01",24,352
"Row749","pre","2026-06-10T21:24:22.616Z",1340,469,"Crysencio Summerville",24,"FW","official","2026-05-27","West Ham United","England",2,0,"2001-10-30",24,4092
"Row750","pre","2026-06-10T21:24:22.616Z",1315,469,"Bart Verbruggen",1,"GK","official","2026-05-27","Brighton & Hove Albion","England",29,0,"2002-08-18",23,482
"Row751","pre","2026-06-10T21:24:22.616Z",1317,469,"Robin Roefs",13,"GK","official","2026-05-27","Sunderland","England",1,0,"2003-01-17",23,342
"Row752","pre","2026-06-10T21:24:22.616Z",1316,469,"Mark Flekken",23,"GK","official","2026-05-27","Bayer 04 Leverkusen","Germany",12,0,"1993-06-13",32,2135
"Row753","pre","2026-06-10T21:24:22.616Z",1327,469,"Marten de Roon",3,"MF","official","2026-05-27","Atalanta","Italy",43,1,"1991-03-29",35,1303
"Row754","pre","2026-06-10T21:24:22.616Z",1331,469,"Justin Kluivert",7,"MF","official","2026-05-27","Bournemouth","England",12,0,"1999-05-05",27,791
"Row755","pre","2026-06-10T21:24:22.616Z",1330,469,"Ryan Gravenberch",8,"MF","official","2026-05-27","Liverpool FC","England",27,1,"2002-05-16",24,327
"Row756","pre","2026-06-10T21:24:22.616Z",1328,469,"Tijjani Reijnders",14,"MF","official","2026-05-27","Manchester City","England",32,7,"1998-07-29",27,850
"Row757","pre","2026-06-10T21:24:22.616Z",1333,469,"Guus Til",16,"MF","official","2026-05-27","PSV Eindhoven","Netherlands",7,1,"1997-12-22",28,3512
"Row758","pre","2026-06-10T21:24:22.616Z",1329,469,"Teun Koopmeiners",20,"MF","official","2026-05-27","Juventus","Italy",28,3,"1998-02-28",28,2178
"Row759","pre","2026-06-10T21:24:22.616Z",1326,469,"Frenkie de Jong",21,"MF","official","2026-05-27","FC Barcelona","Spain",66,2,"1997-05-12",29,3662
"Row760","pre","2026-06-10T21:24:22.616Z",1332,469,"Quinten Timber",26,"MF","official","2026-05-27","Olympique de Marseille","France",11,1,"2001-06-17",24,3373
"Row761","pre","2026-06-10T21:24:22.616Z",638,482,"Tim Payne",2,"DF","official","2026-05-14","Wellington Phoenix","",51,3,"1994-01-10",32,55974
"Row762","pre","2026-06-10T21:24:22.616Z",639,482,"Francis De Vries",3,"DF","official","2026-05-14","Auckland FC","",20,1,"1994-11-28",31,55976
"Row763","pre","2026-06-10T21:24:22.616Z",640,482,"Tyler Bindon",4,"DF","official","2026-05-14","Sheffield United","England",25,3,"2005-01-27",21,6069
"Row764","pre","2026-06-10T21:24:22.616Z",641,482,"Michael Boxall",5,"DF","official","2026-05-14","Minnesota United","USA",63,1,"1988-08-18",37,9105
"Row765","pre","2026-06-10T21:24:22.616Z",649,482,"Liberato Cacace",13,"DF","official","2026-05-14","Wrexham","Wales",37,1,"2000-09-27",25,6946
"Row766","pre","2026-06-10T21:24:22.616Z",651,482,"Nando Pijnaker",15,"DF","official","2026-05-14","Auckland FC","",25,0,"1999-02-25",27,55981
"Row767","pre","2026-06-10T21:24:22.616Z",652,482,"Finn Surman",16,"DF","official","2026-05-14","Portland Timbers","USA",19,2,"2003-09-23",22,9220
"Row768","pre","2026-06-10T21:24:22.616Z",660,482,"Callan Elliot",24,"DF","official","2026-05-14","Auckland FC","",11,0,"1999-07-07",26,59660
"Row769","pre","2026-06-10T21:24:22.616Z",662,482,"Tommy Smith",26,"DF","official","2026-05-14","Braintree Town","England",56,2,"1990-03-31",36,43059
"Row770","pre","2026-06-10T21:24:22.616Z",645,482,"Chris Wood",9,"FW","official","2026-05-14","Nottingham Forest","England",90,45,"1991-12-07",34,4472
"Row771","pre","2026-06-10T21:24:22.616Z",653,482,"Kosta Barbarouses",17,"FW","official","2026-05-14","Western Sydney Wanderers","",76,10,"1990-02-19",36,55977
"Row772","pre","2026-06-10T21:24:22.616Z",654,482,"Ben Waine",18,"FW","official","2026-05-14","Port Vale","England",31,9,"2001-11-06",24,33693
"Row773","pre","2026-06-10T21:24:22.616Z",657,482,"Jesse Randall",21,"FW","official","2026-05-14","Auckland FC","",11,2,"2002-08-19",23,55983
"Row774","pre","2026-06-10T21:24:22.616Z",637,482,"Max Crocombe",1,"GK","official","2026-05-14","Millwall","England",24,0,"1993-08-12",32,6460
"Row775","pre","2026-06-10T21:24:22.616Z",648,482,"Alex Paulsen",12,"GK","official","2026-05-14","KS Lechia Gdańsk","Poland",8,0,"2002-07-04",23,13806
"Row776","pre","2026-06-10T21:24:22.616Z",658,482,"Michael Woud",22,"GK","official","2026-05-14","Auckland FC","",6,0,"1999-01-16",27,59659
"Row777","pre","2026-06-10T21:24:22.616Z",642,482,"Joe Bell",6,"MF","official","2026-05-14","Viking FK","Norway",32,1,"1999-04-27",27,50286
"Row778","pre","2026-06-10T21:24:22.616Z",643,482,"Matthew Garbett",7,"MF","official","2026-05-14","Peterborough United","England",37,5,"2002-04-13",24,28863
"Row779","pre","2026-06-10T21:24:22.616Z",644,482,"Marko Stamenić",8,"MF","official","2026-05-14","Swansea City","Wales",39,3,"2002-02-19",24,6528
"Row780","pre","2026-06-10T21:24:22.616Z",646,482,"Sarpreet Singh",10,"MF","official","2026-05-14","Wellington Phoenix","",28,3,"1999-02-20",27,55975
"Row781","pre","2026-06-10T21:24:22.616Z",647,482,"Elijah Just",11,"MF","official","2026-05-14","Motherwell","Scotland",44,9,"2000-05-01",26,5955
"Row782","pre","2026-06-10T21:24:22.616Z",650,482,"Alex Rufer",14,"MF","official","2026-05-14","Wellington Phoenix","",26,0,"1996-06-12",29,55978
"Row783","pre","2026-06-10T21:24:22.616Z",655,482,"Benjamin Old",19,"MF","official","2026-05-14","Saint-Étienne","France",24,2,"2002-08-13",23,29212
"Row784","pre","2026-06-10T21:24:22.616Z",656,482,"Callum McCowatt",20,"MF","official","2026-05-14","Silkeborg IF","Denmark",32,4,"1999-04-30",27,29409
"Row785","pre","2026-06-10T21:24:22.616Z",659,482,"Ryan Thomas",23,"MF","official","2026-05-14","PEC Zwolle","Netherlands",25,3,"1994-12-20",31,5330
"Row786","pre","2026-06-10T21:24:22.616Z",661,482,"Lachlan Bayliss",25,"MF","official","2026-05-14","Newcastle Jets","",4,0,"2002-07-24",23,59661
"Row787","pre","2026-06-10T21:24:22.616Z",1088,488,"Kristoffer Ajer",3,"DF","official","2026-05-21","Brentford","England",52,2,"1998-04-17",28,464
"Row788","pre","2026-06-10T21:24:22.616Z",754,488,"Leo Østigård",4,"DF","official","2026-05-21","Stade Rennais","France",38,1,"1999-11-28",26,2590
"Row789","pre","2026-06-10T21:24:22.616Z",756,488,"David Møller Wolfe",5,"DF","official","2026-05-21","Wolverhampton","England",22,1,"2002-04-23",24,529
"Row790","pre","2026-06-10T21:24:22.616Z",757,488,"Fredrik André Bjørkan",15,"DF","official","2026-05-21","Bodø/Glimt","Norway",21,1,"1998-08-21",27,3671
"Row791","pre","2026-06-10T21:24:22.616Z",755,488,"Marcus Pedersen",16,"DF","official","2026-05-21","Torino","Italy",32,0,"2000-07-16",25,1838
"Row792","pre","2026-06-10T21:24:22.616Z",758,488,"Torbjørn Heggem",17,"DF","official","2026-05-21","Bologna","Italy",15,0,"1999-01-12",27,957
"Row793","pre","2026-06-10T21:24:22.616Z",759,488,"Sondre Langås",24,"DF","official","2026-05-21","Derby County","England",3,0,"2001-02-02",25,6222
"Row794","pre","2026-06-10T21:24:22.616Z",760,488,"Henrik Sælebakke Falchener",25,"DF","official","2026-05-21","Viking FK","Norway",1,0,"2003-05-08",23,16898
"Row795","pre","2026-06-10T21:24:22.616Z",772,488,"Alexander Sørloth",7,"FW","official","2026-05-21","Atlético Madrid","Spain",72,26,"1995-12-05",30,774
"Row796","pre","2026-06-10T21:24:22.616Z",1089,488,"Erling Haaland",9,"FW","official","2026-05-21","Manchester City","England",50,55,"2000-07-21",25,852
"Row797","pre","2026-06-10T21:24:22.616Z",774,488,"Jørgen Strand Larsen",11,"FW","official","2026-05-21","Crystal Palace","England",28,6,"2000-02-06",26,531
"Row798","pre","2026-06-10T21:24:22.616Z",766,488,"Antonio Nusa",20,"FW","official","2026-05-21","RB Leipzig","Germany",24,8,"2005-04-17",21,2897
"Row799","pre","2026-06-10T21:24:22.616Z",753,488,"Julian Ryerson",26,"FW","official","2026-05-21","Borussia Dortmund","Germany",43,1,"1997-11-17",28,2159
"Row800","pre","2026-06-10T21:24:22.616Z",1087,488,"Ørjan Nyland",1,"GK","official","2026-05-21","Sevilla","Spain",71,0,"1990-09-10",35,1561
"Row801","pre","2026-06-10T21:24:22.616Z",751,488,"Sander Tangvik",12,"GK","official","2026-05-21","Hamburger SV","Germany",0,0,"2002-11-29",23,8733
"Row802","pre","2026-06-10T21:24:22.616Z",750,488,"Egil Selvik",13,"GK","official","2026-05-21","Watford","England",7,0,"1997-07-30",28,6027
"Row803","pre","2026-06-10T21:24:22.616Z",765,488,"Morten Thorsby",2,"MF","official","2026-05-21","Cremonese","Italy",31,0,"1996-05-05",30,2595
"Row804","pre","2026-06-10T21:24:22.616Z",763,488,"Patrick Berg",6,"MF","official","2026-05-21","Bodø/Glimt","Norway",43,0,"1997-11-24",28,3673
"Row805","pre","2026-06-10T21:24:22.616Z",762,488,"Sander Berge",8,"MF","official","2026-05-21","Fulham","England",66,1,"1998-02-14",28,829
